Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Afghanistan,AFG,1999,154.416,..,..,0.0582468417051747,..,..,..,..,..,7.599,..,6040000,12084.4,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,54.846,..,..,..,0,133.3,7.41634923489513,..,85758,..,4.07787948472197,19262847,..,0.1,..,..,..,..,..,..,652860,..,..
Afghanistan,AFG,2000,152.572,..,12.4,0.0551666066110075,5.3,..,..,..,..,7.534,..,170000,12084.4,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,55.298,..,..,..,0,129.3,6.9595312786368,61.2210574436,-1007135,..,1.4438030241194,19542982,..,0.1,..,..,..,..,..,..,652860,..,..
Afghanistan,AFG,2001,150.863,..,..,0.0552927191691124,..,..,..,..,..,7.446,..,680000,12084.4,..,..,..,..,..,..,..,..,..,37,..,..,..,..,..,55.798,..,..,..,0,125.3,20.8424833859236,72.3638166443,-192286,..,0.742516834396313,19688632,..,0.1,..,..,..,0,12.3246202468872,..,652860,..,..
Afghanistan,AFG,2002,148.141,38.6278918638443,..,0.0668101379335566,..,..,..,..,..,7.339,..,50000000,12084.4,3854235264.37171,..,183.532775237202,..,..,..,..,..,..,35,..,..,23.8101270064854,..,..,56.454,..,66.2128755758767,..,0.119046168,121.2,58.2511965121997,71.3206070093,1327074,..,6.44932147797304,21000256,..,0.1,..,..,..,..,..,..,652860,..,0.372506682976489
Afghanistan,AFG,2003,143.37,37.4188554431481,14.3,0.0730049683971786,10.3,..,..,..,..,7.22,..,57799999.9,12084.4,4539496562.95373,8.83227781263571,200.462375926026,..,..,..,..,..,..,39,..,..,22.7108641828326,11.655238211175,..,57.344,..,49.4548232136834,..,0.883192104,117,67.9276286101581,67.3243040412,388632,..,7.54101896480183,22645130,..,0.1,..,..,..,0.544260025024414,12.5488901138306,..,652860,..,0.405407508087606
Afghanistan,AFG,2004,138.827,29.7210671376957,..,0.0548667587320485,..,..,..,..,..,7.069,..,186900000,12084.4,5220825048.64637,1.41411798058979,221.65766209292,..,..,..,..,..,..,48,..,..,26.2267897500666,11.2714320712639,..,57.944,..,47.5403787116659,2.43125378739118,2.547386592,112.8,96.3137163180567,74.7301836476,-248616,..,3.93317768847308,23553551,..,0.1,31.7,..,..,0.40582001209259,17.5680809020996,5,652860,..,0.411140448554134
Afghanistan,AFG,2005,133.071,31.114854912062,..,0.0803611343666108,13.6,..,..,..,..,6.905,..,271000000,12084.4,6226198934.83329,11.2297148236429,255.055107095483,..,..,..,..,..,..,50,..,..,26.8120992326398,10.9127735539374,12.6862687216715,58.361,..,45.8546222162502,1.99206569856085,4.915778177,108.6,115.3200635584,76.0945877851,252185,..,3.57650800354462,24411191,..,0.1,..,..,..,0.547689974308014,18.6168098449707,5,652860,..,0.45731034845141
Afghanistan,AFG,2006,126.106,28.6359685844686,18.9,0.0897569086344725,18.6,..,..,..,979344507.8,6.722,..,238000000,12084.4,6971383338.70803,5.35740325126351,274.000655690946,..,..,..,..,..,..,53,..,..,28.2107680719994,7.19975128908025,6.78459655001657,58.684,..,45.3281629551822,1.89623399634252,9.905952707,104.3,113.816627436078,81.220683738,62684,..,4.13967803534352,25442944,..,0.1,..,..,8.96753350012612,0.573230028152466,28.2558708190918,5,652860,..,0.48181030792771
Afghanistan,AFG,2007,125.858,30.1050113574013,..,0.109940042004685,..,..,..,..,2023034713.1,6.53,..,188690000,12084.4,9715765105.48016,13.8263195479763,375.07826147255,..,..,..,..,..,..,55,..,..,26.8822416082148,22.5277561997899,8.68057078513406,59.111,..,35.7769044667349,2.56626735198569,18.02123984,100,192.354243317531,83.4993428832,-942887,..,1.79319572747206,25903301,33.7,0.1,..,..,7.00919125001793,0.567200005054474,28.4933395385742,6,652860,..,0.548426940716884
Afghanistan,AFG,2008,128.171,24.8922700059742,24,0.165573354936329,22.8,..,..,..,2143951791.1,6.376,-47951776.133526,46033740,12084.4,10249770318.5697,3.92498382161573,387.849288097831,..,..,..,..,..,..,59,..,..,26.9156280026285,2.09628874882868,26.4186641547444,59.852,..,34.7324856006801,2.335545701939,29.88931593,95.9,182.055236384965,84.6998677391,221000,216603835.92,2.00233326232255,26427199,..,0.1,..,..,8.05270582231448,0.586019992828369,38.1939811706543,6,652860,..,0.569952609413404
